url,date_time,article_title
https://khazanah.republika.co.id/berita/sialhs451/perang-palestinaisrael-begini-kata-menlu-inggris,"16 August 2024, 14:57","Perang Palestina-Israel, Begini Kata Menlu Inggris"
https://news.republika.co.id/berita/sia97e370/pbb-setiap-hari-130-orang-tewas-di-gaza,"16 August 2024, 06:28","PBB: Setiap Hari, 130 Orang Tewas di Gaza"
https://news.republika.co.id/berita/si9kka409/hamas-tak-lagi-ikut-serta-dalam-perundingan-gencatan-senjata-di-gaza,"16 August 2024, 00:32",Hamas tak Lagi Ikut Serta dalam Perundingan Gencatan Senjata di Gaza
https://khazanah.republika.co.id/berita/si9bg8320/ini-fakta-angka-terbaru-kerugian-personel-militer-israel-di-perang-gaza-terbukti-kalah,"15 August 2024, 18:19","Ini Fakta Angka Terbaru Kerugian Personel Militer Israel di Perang Gaza, Terbukti Kalah?"
https://news.republika.co.id/berita/si80kd409/pangeran-mbs-takut-dibunuh-seperti-anwar-sadat-karena-upayakan-normalisasi-dengan-israel,"15 August 2024, 01:26",Pangeran MBS Takut Dibunuh Seperti Anwar Sadat karena Upayakan Normalisasi dengan Israel
https://sekitarkaltim.id/posts/324698/targetkan-banyak-korban-zionis-sengaja-ngebom-jamaah-shalat-subuh,"14 August 2024, 02:39","Targetkan Banyak Korban, Zionis Sengaja Ngebom Jamaah Shalat Subuh"
https://khazanah.republika.co.id/berita/si5j33320/saat-ekstremis-yahudi-bakar-masjid-al-aqsa-ini-yang-justru-diperbuat-muslim-dan-kristen,"13 August 2024, 17:13","Saat Ekstremis Yahudi Bakar Masjid Al Aqsa, Ini yang Justru Diperbuat Muslim dan Kristen"
https://khazanah.republika.co.id/berita/si5hth320/pembangunan-ketiga-kuil-sulaiman-dan-ritual-sapi-merah-di-masjid-alaqsa-ancaman-nyata,"13 August 2024, 16:46","Pembangunan Ketiga Kuil Sulaiman dan Ritual Sapi Merah di Masjid Al-Aqsa , Ancaman Nyata?"
https://khazanah.republika.co.id/berita/si58es430/imam-masjid-alaqsa-muslim-tidak-bebas-sholat-dalam-okupasi-israel,"13 August 2024, 14:00",Imam Masjid Al-Aqsa: Muslim Tidak Bebas Sholat Dalam Okupasi Israel
https://khazanah.republika.co.id/berita/si58bq483/ini-peringatan-sheikh-ekrima-soal-penggalian-masjid-alaqsa-oleh-zionis,"13 August 2024, 13:21",Ini Peringatan Sheikh Ekrima Soal Penggalian Masjid Al-Aqsa oleh Zionis
https://khazanah.republika.co.id/berita/si3nws430/seruan-tiga-negara-maju-di-eropa-untuk-gencatan-senjata-di-gaza,"12 August 2024, 17:02",Seruan Tiga Negara Maju di Eropa untuk Gencatan Senjata di Gaza
https://khazanah.republika.co.id/berita/si3h2l430/ini-wilayah-yang-tak-akan-diserahkan-netanyahu-ke-palestina,"12 August 2024, 14:35",Ini Wilayah yang tak akan Diserahkan Netanyahu ke Palestina
https://iqra.republika.co.id/berita/si2s1m430/pesan-rasulullah-saw-tentang-apa-yang-terjadi-di-palestina-menjelang-kiamat,"12 August 2024, 05:34",Pesan Rasulullah SAW tentang Apa yang Terjadi di Palestina Menjelang Kiamat
https://sekitarkaltim.id/posts/324296/bulan-ini-iran-bakal-balas-israel-pesawat-sipil-diminta-jauhi-langit-teheran,"11 August 2024, 23:33","Bulan Ini Iran Bakal Balas Israel, Pesawat Sipil Diminta Jauhi Langit Teheran"
https://news.republika.co.id/berita/si0fn6409/viral-video-gadis-palestina-kirim-pesan-sedih-ke-dunia-usai-pembantaian-sekolah-al-tabiin,"11 August 2024, 00:06",Viral Video Gadis Palestina Kirim Pesan Sedih ke Dunia Usai Pembantaian Sekolah Al Tabi'in
https://news.republika.co.id/berita/si0hzz409/penasihat-khamenei-kecam-pembantaian-di-al-tabiin-pastikan-iran-segera-serang-israel,"11 August 2024, 00:02","Penasihat Khamenei Kecam Pembantaian di Al Tabi'in, Pastikan Iran Segera Serang Israel"
https://khazanah.republika.co.id/berita/si0dyr320/pembantaian-kala-sholat-subuh-di-al-tabiin-oleh-israel-dan-begini-kata-alquran-soal-yahudi,"10 August 2024, 22:35",Pembantaian Kala Sholat Subuh di Al Tabiin oleh Israel dan Begini Kata Alquran Soal Yahudi
https://khazanah.republika.co.id/berita/si04dh320/pembantaian-fajar-masjid-tabiin-oleh-israel-tangan-amerika-berlumuran-darah-selamanya,"10 August 2024, 19:08","Pembantaian Fajar Masjid Tabiin Oleh Israel, Tangan Amerika 'Berlumuran Darah' Selamanya"
https://news.republika.co.id/berita/si00b7320/11-kondisi-sebenarnya-perekonomian-israel-akibat-perangi-gaza-yang-ditutuptutupi,"10 August 2024, 17:40",11 Kondisi Sebenarnya Perekonomian Israel Akibat Perangi Gaza yang Ditutup-tutupi
https://tv.republika.co.id/berita/shzusn418/amerika-desak-investigasi-tentara-israel-yang-diduga-lecehkan-tahanan-palestina,"10 August 2024, 15:41",Amerika Desak Investigasi Tentara Israel yang Diduga Lecehkan Tahanan Palestina
https://khazanah.republika.co.id/berita/shz4dr320/jubir-alqassam-abu-ubaidah-yahya-sinwar-resmi-dibaiat-bukti-hamas-kuat-semakin-solid,"10 August 2024, 06:10","Jubir Al-Qassam Abu Ubaidah: Yahya Sinwar Resmi Dibaiat, Bukti Hamas Kuat Semakin Solid"
https://sekitarkaltim.id/posts/324073/takut-serangan-pejabat-israel-dilaporkan-rapat-di-bunker,"10 August 2024, 01:35","Takut Serangan, Pejabat Israel Dilaporkan Rapat di Bunker"
https://rejogja.republika.co.id/berita/shxwsf291/teken-mou-inh-dan-dubes-palestina-sepakati-kerja-sama-bantuan-kemanusiaan,"09 August 2024, 14:29","Teken MoU, INH dan Dubes Palestina Sepakati Kerja Sama Bantuan Kemanusiaan"
https://khazanah.republika.co.id/berita/shvvv1451/yahya-sinwar-pimpin-hamas-ini-2-hal-strategis-yang-dilakukan-indonesia-terkait-palestina,"08 August 2024, 12:13","Yahya Sinwar Pimpin Hamas, ini 2 Hal Strategis yang Dilakukan Indonesia terkait Palestina"
https://khazanah.republika.co.id/berita/shvijx451/yahya-sinwar-di-medan-perang-dan-mahmud-abbas-bermanuver-di-pbb,"08 August 2024, 11:09",Yahya Sinwar di Medan Perang dan Mahmud Abbas Bermanuver di PBB
https://khazanah.republika.co.id/berita/shvehh430/deretan-pimpinan-hamas-1992sekarang,"08 August 2024, 05:58",Deretan Pimpinan Hamas 1992-Sekarang
https://tv.republika.co.id/berita/shudvs418/palestina-tuntut-sanksi-diplomatik-terhadap-israel,"07 August 2024, 16:47",Palestina Tuntut Sanksi Diplomatik Terhadap Israel
https://khazanah.republika.co.id/berita/shu8e1430/jadi-target-utama-israel-kepala-yahya-sinwar-dihargai-400-ribu-dolar-as,"07 August 2024, 14:49","Jadi Target Utama Israel, Kepala Yahya Sinwar Dihargai 400 Ribu Dolar AS"
https://khazanah.republika.co.id/berita/shu7em430/munculnya-tokoh-hamas-di-balik-serangan-topan-alaqsa,"07 August 2024, 14:27",Munculnya Tokoh Hamas di Balik Serangan Topan al-Aqsa
https://khazanah.republika.co.id/berita/shtxpm430/kisah-nenek-israel-usia-85-tahun-bertemu-yahya-sinwar,"07 August 2024, 10:58",Kisah Nenek Israel Usia 85 Tahun Bertemu Yahya Sinwar
https://tv.republika.co.id/berita/shr87i216/puluhan-ribu-syuhada-menjadi-korban-kebiadaban-israel-di-gaza,"06 August 2024, 00:06",Puluhan Ribu Syuhada Menjadi Korban Kebiadaban Israel di Gaza
https://visual.republika.co.id/berita/shr041375/dubes-palestina-untuk-indonesia-bertemu-ketum-pbnu-bahas-kondisi-gaza-terkini,"05 August 2024, 23:00","Dubes Palestina untuk Indonesia Bertemu Ketum PBNU, Bahas Kondisi Gaza Terkini"
https://khazanah.republika.co.id/berita/shqmij483/gus-yahya-undang-para-pemred-untuk-diskusi-off-the-record-dengan-penasihat-mahmoud-abbas,"05 August 2024, 16:03",Gus Yahya Undang Para Pemred untuk Diskusi Off The Record dengan Penasihat Mahmoud Abbas
https://khazanah.republika.co.id/berita/shpeh7451/kemenlu-imbau-wni-tunda-perjalanan-ke-lebanon-iran-israel,"05 August 2024, 00:12","Kemenlu Imbau WNI Tunda Perjalanan ke Lebanon, Iran, Israel"
https://news.republika.co.id/berita/shoblj328/jk-rakyat-indonesia-senantiasa-dukung-perjuangan-palestina,"04 August 2024, 10:12",JK: Rakyat Indonesia Senantiasa Dukung Perjuangan Palestina
https://khazanah.republika.co.id/berita/shn4ou430/sisi-gelap-tokoh-israel-bersekutu-dengan-nazi-untuk-menyerang-inggris,"03 August 2024, 20:00",Sisi Gelap Tokoh Israel: Bersekutu dengan Nazi untuk Menyerang Inggris
https://khazanah.republika.co.id/berita/shn4bx430/imam-masjid-al-aqsa-ditangkap-sudah-saatnya-dunia-lakukan-ini-untuk-israel,"03 August 2024, 19:30","Imam Masjid Al Aqsa Ditangkap, Sudah Saatnya Dunia Lakukan Ini untuk Israel"
https://khazanah.republika.co.id/berita/shmv19430/negara-arab-sekarang-tak-perangi-israel-dulu-padahal-pernah-kompak-serang-israel,"03 August 2024, 15:20","Negara Arab Sekarang tak Perangi Israel, Dulu Padahal Pernah Kompak Serang Israel"
https://tv.republika.co.id/berita/shmefv216/jk-hadiri-pemakaman-ismail-haniyeh-dan-upaya-perdamaian-palestina,"03 August 2024, 09:19",JK Hadiri Pemakaman Ismail Haniyeh dan Upaya Perdamaian Palestina
https://khazanah.republika.co.id/berita/shlg8y430/ismail-haniyeh-dibunuh-pm-pakistan-negara-zionis-israel-harus-diadili,"02 August 2024, 21:00","Ismail Haniyeh Dibunuh, PM Pakistan: Negara Zionis Israel Harus Diadili"
https://khazanah.republika.co.id/berita/shkzhb451/dubes-palestina-terima-kasih-untuk-imam-besar-masjid-istiqlal-dan-masyarakat-indonesia,"02 August 2024, 15:35",Dubes Palestina: Terima Kasih untuk Imam Besar Masjid Istiqlal dan Masyarakat Indonesia
https://khazanah.republika.co.id/berita/shkw3y430/masjid-agung-sunda-kelapa-gelar-sholat-ghaib-untuk-ismail-haniyeh,"02 August 2024, 13:45",Masjid Agung Sunda Kelapa Gelar Sholat Ghaib untuk Ismail Haniyeh
https://khazanah.republika.co.id/berita/shktal430/sholat-ghaib-untuk-ismail-haniyah-begini-niat-dan-tata-caranya,"02 August 2024, 12:44","Sholat Ghaib untuk Ismail Haniyah, Begini Niat dan Tata Caranya"
https://news.republika.co.id/berita/shkod0425/israel-serang-1-sekolah-di-gaza-lebih-dari-10-orang-meninggal-dunia,"02 August 2024, 10:58","Israel Serang 1 Sekolah di Gaza, Lebih dari 10 Orang Meninggal Dunia"
https://news.republika.co.id/berita/shkkwg320/ketika-2700-operasi-pembunuhan-oleh-intelijen-israel-gagal-matikan-perlawanan-palestina,"02 August 2024, 09:43",Ketika 2.700 Operasi Pembunuhan Oleh Intelijen Israel Gagal Matikan Perlawanan Palestina
https://khazanah.republika.co.id/berita/shjjtv430/somalia-pembunuhan-pemimpin-hamas-pelanggaran-hukum-internasional,"01 August 2024, 20:37",Somalia: Pembunuhan Pemimpin Hamas Pelanggaran Hukum Internasional
https://khazanah.republika.co.id/berita/shjjfj430/dua-wartawan-al-jazeera-wafat-oleh-israel-di-gaza-jumlahnya-jadi-165-jiwa,"01 August 2024, 20:18","Dua Wartawan Al Jazeera Wafat Oleh Israel di Gaza, Jumlahnya Jadi 165 Jiwa"
https://iqra.republika.co.id/berita/shicqr430/apa-makna-ayat-alquran-yang-dikutip-hamas-untuk-merasakan-kehadiran-ismail-haniyeh,"01 August 2024, 04:52",Apa Makna Ayat Alquran yang Dikutip Hamas untuk Merasakan Kehadiran Ismail Haniyeh?
https://khazanah.republika.co.id/berita/shhbe0430/ismail-haniyeh-dibunuh-ini-peringatan-tentang-pentingnya-gerakan-boikot-produk-israel,"31 July 2024, 15:25","Ismail Haniyeh Dibunuh, Ini Peringatan tentang Pentingnya Gerakan Boikot Produk Israel"
https://khazanah.republika.co.id/berita/shh77x430/ini-pertemuan-darurat-yang-disarankan-mui-pasca-meninggalnya-ismail-haniyeh,"31 July 2024, 13:55",Ini Pertemuan Darurat yang Disarankan MUI Pasca Meninggalnya Ismail Haniyeh
https://ameera.republika.co.id/berita/shgqx2425/nada-duka-dari-gaza-musisi-oud-yang-kehilangan-segalanya,"31 July 2024, 08:03","Nada Duka dari Gaza, Musisi Oud yang Kehilangan Segalanya"
https://khazanah.republika.co.id/berita/shew7y451/laznas-yakesma-gandeng-dbesto-sediakan-ambulance-untuk-palestina,"30 July 2024, 21:59",Laznas Yakesma Gandeng d’BestO Sediakan Ambulance untuk Palestina
https://tv.republika.co.id/berita/shfnp3313/sejarah-belal-muhammad-juara-ufc-pertama-asal-palestina,"30 July 2024, 17:55","Sejarah, Belal Muhammad Juara UFC Pertama Asal Palestina"
https://khazanah.republika.co.id/berita/shfmxk430/hizbullah-serang-lokasi-militer-israel-dan-iran-ancam-israel,"30 July 2024, 17:39",Hizbullah Serang Lokasi Militer Israel dan Iran Ancam Israel
https://khazanah.republika.co.id/berita/shfih0430/jika-israel-serang-lebanon-ini-yang-akan-dilakukan-iran,"30 July 2024, 16:03","Jika Israel Serang Lebanon, Ini yang akan Dilakukan Iran"
https://news.republika.co.id/berita/shf0go409/bangga-jadi-wanita-palestina-bella-hadid-akhirnya-buka-suara-usai-permintaan-maaf-adidas,"30 July 2024, 09:34","Bangga Jadi Wanita Palestina, Bella Hadid Akhirnya Buka Suara Usai Permintaan Maaf Adidas"
https://khazanah.republika.co.id/berita/shdjij451/sejak-oktober-199-staf-unrwa-di-gaza-terbunuh-serangan-israel,"29 July 2024, 17:38","Sejak Oktober, 199 Staf UNRWA di Gaza Terbunuh Serangan Israel"
https://news.republika.co.id/berita/shd3l3409/bela-palestina-judoka-aljazair-akali-berat-badan-demi-tak-bertarung-lawan-atlet-israel,"29 July 2024, 08:46",Bela Palestina? Judoka Aljazair 'Akali' Berat Badan demi tak Bertarung Lawan Atlet Israel
https://khazanah.republika.co.id/berita/shc0oh483/tentara-israel-habisi-puluhan-warga-yang-mengungsi-dalam-rs-dan-tempat-pengungsian,"28 July 2024, 18:45",Tentara Israel Habisi Puluhan Warga yang Mengungsi dalam RS dan Tempat Pengungsian
https://news.republika.co.id/berita/shbozd370/asean-kutuk-serangan-israel-di-gaza-dan-serukan-gencatan-senjata,"28 July 2024, 15:29",ASEAN Kutuk Serangan Israel di Gaza dan Serukan Gencatan Senjata
https://iqra.republika.co.id/berita/shazer430/ulama-tafsir-kehancuran-israel-adalah-kenyataan-yang-tak-terelakkan,"28 July 2024, 06:30",Ulama Tafsir: Kehancuran Israel Adalah Kenyataan  yang tak Terelakkan
https://iqra.republika.co.id/berita/shaz5q430/buruk-rupa-bani-israil-yang-diungkap-alquran,"28 July 2024, 06:00",Buruk Rupa Bani Israil yang Diungkap Alquran
https://news.republika.co.id/berita/sh9d7t348/ri-desak-inggris-gunakan-wewenang-di-dk-pbb-untuk-kawal-isu-palestina,"27 July 2024, 08:31",RI Desak Inggris Gunakan Wewenang di DK PBB untuk Kawal Isu Palestina
https://khazanah.republika.co.id/berita/sh7x0m430/kisah-persekongkolan-pembunuhan-pejuang-kemerdekaan-palestina,"26 July 2024, 13:40",Kisah Persekongkolan Pembunuhan Pejuang Kemerdekaan Palestina
https://news.republika.co.id/berita/sh7ist348/palestina-kecam-standar-ganda-ioc-atas-israel-di-olimpiade-paris,"26 July 2024, 08:29",Palestina Kecam Standar Ganda IOC Atas Israel di Olimpiade Paris
https://khazanah.republika.co.id/berita/sh7a3l430/kutuk-israel-dan-dukung-palestina-le-minerale-tegaskan-100-persen-produk-asli-indonesia,"26 July 2024, 05:21","Kutuk Israel dan Dukung Palestina, Le Minerale Tegaskan 100 Persen Produk Asli Indonesia"
https://khazanah.republika.co.id/berita/sh65dw430/apakahkamalaharris-bisa-ubah-kebijakan-as-soal-perang-di-gaza,"25 July 2024, 14:41",Apakah Kamala Harris Bisa Ubah Kebijakan AS Soal Perang di Gaza?
https://khazanah.republika.co.id/berita/sh5z47451/yang-dilakukan-indonesia-menyikapi-tudingan-israel-bahwa-unrwa-organisasi-teroris,"25 July 2024, 12:26",Yang Dilakukan Indonesia Menyikapi Tudingan Israel bahwa UNRWA Organisasi Teroris
https://khazanah.republika.co.id/berita/sh5vit430/syuting-film-gaza-hayya-3-libatkan-sejumlah-tokoh,"25 July 2024, 11:08",Syuting Film Gaza Hayya 3 Libatkan Sejumlah Tokoh
https://khazanah.republika.co.id/berita/sh5rvj320/dua-kebohongan-yang-dibanggakan-israel-dan-bukti-nyata-kemunduran-si-negara-zionis,"25 July 2024, 09:50",Dua Kebohongan yang Dibanggakan Israel dan Bukti Nyata Kemunduran Si Negara Zionis
https://news.republika.co.id/berita/sh5rpl348/laga-israel-vs-mali-lancar-hanya-lagu-kebangsaan-zionis-yang-dapat-sorakan,"25 July 2024, 09:46","Laga Israel Vs Mali Lancar, Hanya Lagu Kebangsaan Zionis yang Dapat Sorakan"
https://news.republika.co.id/berita/sh47bo409/adidas-minta-maaf-ke-supermodel-keturunan-palestina-usai-ancaman-gugatan-dan-seruan-boikot,"24 July 2024, 13:28",Adidas Minta Maaf ke Supermodel Keturunan Palestina Usai Ancaman Gugatan dan Seruan Boikot
https://news.republika.co.id/berita/sh3slr377/saat-china-mediasi-faksi-palestina-amerika-justru-terus-membela-israel,"24 July 2024, 08:10","Saat China Mediasi Faksi Palestina, Amerika Justru Terus Membela Israel"
https://khazanah.republika.co.id/berita/sh2nv0370/peduli-palestina-dbesto-salurkan-bantuan-kemanusiaan-melalui-baznas-bazis-dki,"23 July 2024, 17:30","Peduli Palestina, d’Besto Salurkan Bantuan Kemanusiaan Melalui BAZNAS BAZIS DKI"
https://news.republika.co.id/berita/sh2ij8409/dimediasi-china-faksifaksi-di-palestina-bersatu-teken-perjanjian-pemerintahan-di-gaza,"23 July 2024, 15:35","Dimediasi China, Faksi-Faksi di Palestina 'Bersatu' Teken Perjanjian Pemerintahan di Gaza"
https://news.republika.co.id/berita/sh27p0425/ribuan-pengungsi-palestina-di-khan-younis-melarikan-diri-dari-serangan-israel,"23 July 2024, 11:41",Ribuan Pengungsi Palestina di Khan Younis Melarikan Diri dari Serangan Israel
https://khazanah.republika.co.id/berita/sh1un7430/kemenlu-akui-peran-indonesia-dalam-konflik-palestinaisrael-belum-sampai-di-tahap-ini,"23 July 2024, 06:59",Kemenlu Akui Peran Indonesia dalam Konflik Palestina-Israel Belum Sampai di Tahap Ini
https://khazanah.republika.co.id/berita/sh1qfx430/apa-makna-ancaman-houthi-akan-serang-saudi-jika-bantu-israel,"23 July 2024, 05:28",Apa Makna Ancaman Houthi akan Serang Saudi Jika Bantu Israel?
https://khazanah.republika.co.id/berita/sh0ti4430/anggota-parlemen-prancis-delegasi-israel-tidak-diterima-di-olimpiade-paris,"22 July 2024, 17:37",Anggota Parlemen Prancis: Delegasi Israel tidak Diterima di Olimpiade Paris
https://khazanah.republika.co.id/berita/sh0sz5430/akankah-hizbullah-bergabung-dengan-houthi-serang-israel,"22 July 2024, 17:25",Akankah Hizbullah Bergabung dengan Houthi Serang Israel?
https://ameera.republika.co.id/berita/sh0aua425/pamer-foto-kentang-mcd-v-bts-dinilai-tone-deaf-army-hati-saya-sakit,"22 July 2024, 10:54","'Pamer' Foto Kentang McD, V BTS Dinilai Tone Deaf, Army: Hati Saya Sakit"
https://khazanah.republika.co.id/berita/sgzxtp320/ramai-diberitakan-jadi-organisasi-lobi-zionis-israel-begini-7-klarifikasi-utuh-rahim,"22 July 2024, 06:13","Ramai Diberitakan Jadi Organisasi Lobi Zionis Israel, Begini 7 Klarifikasi Utuh RAHIM"
https://khazanah.republika.co.id/berita/sgzwhl430/pelabuhannya-dibom-israel-aksi-ini-yang-akan-dilakukan-houthi,"22 July 2024, 05:44","Pelabuhannya Dibom Israel, Aksi Ini yang akan Dilakukan Houthi"
https://visual.republika.co.id/berita/sgz8nn375/bawa-kartu-merah-massa-gelar-aksi-tolak-israel-ikut-olimpiade,"21 July 2024, 23:59","Bawa Kartu Merah, Massa Gelar Aksi Tolak Israel Ikut Olimpiade"
https://khazanah.republika.co.id/berita/sgz2e9430/siapakah-orang-ultraortodoks-yahudi-yang-menolak-wajib-militer-israel,"21 July 2024, 18:54",Siapakah Orang Ultra-Ortodoks Yahudi yang Menolak Wajib Militer Israel?
https://khazanah.republika.co.id/berita/sgyxj8430/respons-pemerintah-indonesia-atas-fatwa-icj-soal-israelpalestina,"21 July 2024, 17:09",Respons Pemerintah Indonesia atas Fatwa ICJ soal Israel-Palestina
https://khazanah.republika.co.id/berita/sgy7ci320/gurita-ajc-pro-zionis-israel-di-indonesia-sikap-diam-leimena-dan-strategi-hasbara,"21 July 2024, 07:43","Gurita AJC Pro Zionis Israel di Indonesia, Sikap Diam Leimena, dan Strategi Hasbara"
https://khazanah.republika.co.id/berita/sgy5e1430/hodeidah-kota-pelabuhan-yang-diserang-israel-dulu-pernah-dikuasai-turki-utsmani,"21 July 2024, 07:01","Hodeidah, Kota Pelabuhan yang Diserang Israel Dulu Pernah Dikuasai Turki Utsmani"
https://khazanah.republika.co.id/berita/sgy1z1451/keajaiban-di-rs-gaza-palestina-ibu-wafat-bayi-di-kandungannya-selamat,"21 July 2024, 05:47","Keajaiban di RS Gaza Palestina: Ibu Wafat, Bayi di Kandungannya Selamat"
https://ekonomi.republika.co.id/berita/sgxb1c483/le-minerale-amdk-asli-milik-indonesia-ini-tegaskan-bukan-produk-afiliasi-israel,"20 July 2024, 20:05","Le Minerale, AMDK Asli Milik Indonesia Ini Tegaskan Bukan Produk Afiliasi Israel"
https://news.republika.co.id/berita/smcw38409/hamas-nilai-usulan-gencatan-senjata-di-gaza-hanya-tipu-daya-israel,"03 November 2024, 10:52",Hamas Nilai Usulan Gencatan Senjata di Gaza Hanya Tipu Daya Israel
https://analisis.republika.co.id/berita/smbslz320/carut-marut-dunia-islam-kezaliman-zionis-dan-generasi-salahuddin-alayyubi,"02 November 2024, 20:39","Carut Marut Dunia Islam, Kezaliman Zionis, dan Generasi Salahuddin Al-Ayyubi"
https://news.republika.co.id/berita/smbr92320/analis-israel-ungkap-kebohongan-militer-yang-dibesarbesarkan-soal-menang-dan-terowongan,"02 November 2024, 20:10","Analis Israel Ungkap Kebohongan Militer yang Dibesar-besarkan, Soal Menang dan Terowongan"
https://khazanah.republika.co.id/berita/smbh11320/kehancuran-proyek-zionisme-israel-mulai-terlihat-jelas,"02 November 2024, 16:29",Kehancuran Proyek Zionisme Israel Mulai Terlihat Jelas?
https://news.republika.co.id/berita/smbdef320/gaza-lebanon-berkecamuk-israel-diguncang-skandal-bocornya-dokumen-rahasia-netanyahu,"02 November 2024, 15:11","Gaza Lebanon Berkecamuk, Israel Diguncang Skandal Bocornya Dokumen Rahasia Netanyahu"
https://khazanah.republika.co.id/berita/smb7bb430/mahasiswa-palestina-kaget-ada-diskriminasi-di-negara-yang-membanggakan-ham,"02 November 2024, 12:59",Mahasiswa Palestina Kaget Ada Diskriminasi di Negara yang Membanggakan HAM
https://khazanah.republika.co.id/berita/smaupv320/israel-negara-yahudi-terakhir-dan-7-indikator-kehancurannya-di-depan-mata,"02 November 2024, 08:27","Israel, Negara Yahudi Terakhir dan 7 Indikator Kehancurannya di Depan Mata"
https://khazanah.republika.co.id/berita/sm7lwv320/netanyahu-sebut-arab-dulu-yang-ingin-menghancurkan-israel-kini-telah-jadi-teman,"31 October 2024, 14:24",Netanyahu Sebut Arab Dulu yang Ingin Menghancurkan Israel Kini Telah Jadi Teman
https://khazanah.republika.co.id/berita/sm7i2p430/ustadz-hanan-attaki-menerima-pembagian-palestina-adalah-pengkhianatan,"31 October 2024, 13:09",Ustadz Hanan Attaki: Menerima Pembagian Palestina adalah Pengkhianatan
https://khazanah.republika.co.id/berita/sm7i8x430/syekh-naim-qassem-kepada-israel-kalian-pasti-akan-dikalahkan,"31 October 2024, 13:05",Syekh Naim Qassem kepada Israel: Kalian Pasti akan Dikalahkan
https://khazanah.republika.co.id/berita/sm6v4m430/gus-baha-palestina-tak-bisa-terenyahkan,"31 October 2024, 04:45",Gus Baha: Palestina tak Bisa Terenyahkan
https://khazanah.republika.co.id/berita/sm61tx320/mantan-pm-israel-musuh-kita-bukan-iran-hizbullah-dan-hamas-tetapi-netanyahu,"30 October 2024, 18:13","Mantan PM Israel: Musuh Kita Bukan Iran, Hizbullah, dan Hamas Tetapi Netanyahu"
https://khazanah.republika.co.id/berita/sm5qkw430/hizbullah-umumkan-syeikh-naim-qassem-jadi-sekjen,"30 October 2024, 14:10",Hizbullah Umumkan Syeikh Naim Qassem Jadi Sekjen
https://khazanah.republika.co.id/berita/sm5k07430/setelah-menjajah-palestina-israel-serang-lebanon-dan-membunuh-ribuan-orang,"30 October 2024, 11:53","Setelah Menjajah Palestina, Israel Serang Lebanon dan Membunuh Ribuan Orang"
https://khazanah.republika.co.id/berita/sm5jv2430/uas-jelaskan-mengapa-allah-tidak-hancurkan-israel-seperti-kaum-aad-madyan-tsamud,"30 October 2024, 11:45","UAS Jelaskan Mengapa Allah Tidak Hancurkan Israel Seperti Kaum Aad, Madyan, Tsamud"
https://news.republika.co.id/berita/sm49hd409/pelapor-khusus-pbb-merilis-laporan-yang-menyimpulkan-israel-ingin-lenyapkan-palestina,"29 October 2024, 19:03",Pelapor Khusus PBB Merilis Laporan yang Menyimpulkan Israel Ingin Lenyapkan Palestina
https://khazanah.republika.co.id/berita/sm3hpx430/wakaf-salman-siap-berkolaborasi-untuk-bantuan-palestina,"29 October 2024, 09:15",Wakaf Salman Siap Berkolaborasi untuk Bantuan Palestina
https://news.republika.co.id/berita/sm3efl370/israel-sahkan-uu-larang-unrwa-beroperasi,"29 October 2024, 07:52",Israel Sahkan UU Larang UNRWA Beroperasi
https://khazanah.republika.co.id/berita/sm25wq430/netanyahu-dituduh-menghalangi-upaya-gencatan-senjata,"28 October 2024, 17:48",Netanyahu Dituduh Menghalangi Upaya Gencatan Senjata
https://khazanah.republika.co.id/berita/sm27rh458/npc-rilis-buku-sejarah-perjuangan-pendiri-bangsa-dalam-diplomasi-kemerdekaan-palestina,"28 October 2024, 16:30",NPC Rilis Buku Sejarah Perjuangan Pendiri Bangsa Dalam Diplomasi Kemerdekaan Palestina
https://kampus.republika.co.id/posts/484587/universitas-yarsi-beri-beasiswa-warga-palestina-di-acara-wisuda-semester-genap-2024,"27 October 2024, 21:50",Universitas Yarsi Beri Beasiswa Warga Palestina di Acara Wisuda Semester Genap 2024
https://khazanah.republika.co.id/berita/slzr98320/luar-biasa-warga-bali-kumpulkan-donasi-rp-15-m-untuk-palestina-dalam-sehari-saja,"27 October 2024, 08:39","Luar Biasa Warga Bali, Kumpulkan Donasi Rp 1,5 M untuk Palestina dalam Sehari Saja!"
https://news.republika.co.id/berita/slzp55320/laporan-media-iran-siapkan-1000-rudal-balistik-untuk-balas-serangan-israel,"27 October 2024, 07:53",Laporan Media: Iran Siapkan 1.000 Rudal Balistik untuk Balas Serangan Israel
https://news.republika.co.id/berita/sly9r8425/israel-serang-iran-amerika-klaim-tak-terlibat,"26 October 2024, 13:23","Israel Serang Iran, Amerika Klaim tak Terlibat"
https://news.republika.co.id/berita/sly30h320/media-militer-iran-berhasil-gagalkan-serangan-israel,"26 October 2024, 10:57",Media: Militer Iran Berhasil Gagalkan Serangan Israel
https://news.republika.co.id/berita/slxsu0425/israel-umumkan-serangan-ke-iran-ledakan-besar-dilaporkan-terjadi-di-teheran,"26 October 2024, 07:18","Israel Umumkan Serangan ke Iran, Ledakan Besar Dilaporkan Terjadi di Teheran"
https://en.republika.co.id/berita/slwu1w415/mui-calls-on-muslims-to-convene-to-respond-to-current-conditions-in-gaza,"26 October 2024, 03:32",MUI Calls on Muslims to Convene to Respond to Current Conditions in Gaza
